Suburb,Year,Median_House_Price,Median_Unit_Price
BALLARAT CENTRAL,2011,320000,216000
BALLARAT CENTRAL,2012,313500,220500
BALLARAT CENTRAL,2013,322000,236500
BALLARAT CENTRAL,2014,327500,245000
BALLARAT CENTRAL,2015,351500,262500
BALLARAT CENTRAL,2016,385000,275500
BALLARAT CENTRAL,2017,430000,255000
BALLARAT CENTRAL,2018,465000,256000
BALLARAT EAST,2007,190000,190000
BALLARAT EAST,2008,195000,182000
BALLARAT EAST,2009,205000,215000
BALLARAT EAST,2010,225000,213500
BALLARAT EAST,2011,245000,231500
BALLARAT EAST,2012,255000,247000
BALLARAT EAST,2013,265000,215000
BALLARAT EAST,2014,265000,251500
BALLARAT EAST,2015,275000,267000
BALLARAT EAST,2016,295000,230000
BALLARAT EAST,2017,309500,263500
BALLARAT EAST,2018,335000,228000
BALLARAT NORTH,2007,222000,225000
BALLARAT NORTH,2008,215000,220000
BALLARAT NORTH,2009,230000,200000
BALLARAT NORTH,2010,272000,241000
BALLARAT NORTH,2011,275000,230000
BALLARAT NORTH,2012,280000,212500
BALLARAT NORTH,2013,296000,229500
BALLARAT NORTH,2014,312000,245000
BALLARAT NORTH,2015,315000,241000
BALLARAT NORTH,2016,340000,234000
BALLARAT NORTH,2017,346500,225000
BALLARAT NORTH,2018,350000,220000
BALNARRING,2007,332500,
BALNARRING,2008,385500,
BALNARRING,2009,388500,
BALNARRING,2010,480000,
BALNARRING,2011,472500,
BALNARRING,2012,501500,
BALNARRING,2013,525000,
BALNARRING,2014,544000,
BALNARRING,2015,595000,
BALNARRING,2016,670000,
BALNARRING,2017,815000,
BALNARRING,2018,811000,
BALNARRING BEACH,2007,635000,
BALNARRING BEACH,2008,709000,
BALNARRING BEACH,2009,710000,
BALNARRING BEACH,2010,787500,
BALNARRING BEACH,2011,630000,
BALNARRING BEACH,2012,660000,
BALNARRING BEACH,2013,750000,
BALNARRING BEACH,2014,700000,
BALNARRING BEACH,2015,887500,
BALNARRING BEACH,2016,904000,
BALNARRING BEACH,2017,890000,
BALNARRING BEACH,2018,1970000,
BALWYN,2007,1101000,501000
BALWYN,2008,1170000,518000
BALWYN,2009,1279500,577500
BALWYN,2010,1450000,650000
BALWYN,2011,1363000,605500
BALWYN,2012,1295000,545000
BALWYN,2013,1530000,603000
BALWYN,2014,1780000,595000
BALWYN,2015,2207500,815000
BALWYN,2016,2170000,663500
BALWYN,2017,2360000,794000
BALWYN,2018,2255000,728000
BALWYN NORTH,2007,896000,602500
BALWYN NORTH,2008,900000,515500
BALWYN NORTH,2009,981000,726500
BALWYN NORTH,2010,1141000,658500
BALWYN NORTH,2011,1100000,665000
BALWYN NORTH,2012,997500,605500
BALWYN NORTH,2013,1240000,772500
BALWYN NORTH,2014,1452000,735000
BALWYN NORTH,2015,1850000,933000
BALWYN NORTH,2016,1799500,1056500
BALWYN NORTH,2017,1950000,1021500
BALWYN NORTH,2018,1960000,1152500
BANNOCKBURN,2007,276500,246500
BANNOCKBURN,2008,287000,219000
BANNOCKBURN,2009,305000,225000
BANNOCKBURN,2010,342500,269000
BANNOCKBURN,2011,378000,262000
BANNOCKBURN,2012,351500,149000
BANNOCKBURN,2013,370000,280000
BANNOCKBURN,2014,405000,221500
BANNOCKBURN,2015,389000,264000
BANNOCKBURN,2016,382000,295500
BANNOCKBURN,2017,430000,320000
BANNOCKBURN,2018,477500,328000
BARANDUDA,2007,292000,
BARANDUDA,2008,327000,
BARANDUDA,2009,312000,
BARANDUDA,2010,353000,
BARANDUDA,2011,340000,
BARANDUDA,2012,340000,
BARANDUDA,2013,345000,
BARANDUDA,2014,330000,
BARANDUDA,2015,323000,
BARANDUDA,2016,357500,
BARANDUDA,2017,350000,
BARANDUDA,2018,382000,
BARNAWARTHA,2007,217000,
BARNAWARTHA,2008,189500,
BARNAWARTHA,2009,191500,
BARNAWARTHA,2010,169000,
BARNAWARTHA,2011,220000,
BARNAWARTHA,2012,222000,
BARNAWARTHA,2013,245000,
BARNAWARTHA,2014,220000,
BARNAWARTHA,2015,305000,
BARNAWARTHA,2016,245000,
BARNAWARTHA,2017,312000,
BARNAWARTHA,2018,382500,
BARWON HEADS,2007,463000,455000
BARWON HEADS,2008,480000,490500
BARWON HEADS,2009,505000,395000
BARWON HEADS,2010,615500,510000
BARWON HEADS,2011,607500,575000
BARWON HEADS,2012,632500,635000
BARWON HEADS,2013,742500,590000
BARWON HEADS,2014,715000,625000
BARWON HEADS,2015,773000,640000
BARWON HEADS,2016,842500,625000
BARWON HEADS,2017,930500,750000
BARWON HEADS,2018,875000,615000
BAXTER,2007,226000,
BAXTER,2008,251000,
BAXTER,2009,282500,
BAXTER,2010,317000,
BAXTER,2011,320000,
BAXTER,2012,315000,
BAXTER,2013,330500,
BAXTER,2014,325000,
BAXTER,2015,340000,
BAXTER,2016,403000,
BAXTER,2017,530000,
BAXTER,2018,546500,
BAYSWATER,2007,330000,275000
BAYSWATER,2008,350000,301500
BAYSWATER,2009,372000,337500
BAYSWATER,2010,453500,385000
BAYSWATER,2011,447500,379000
BAYSWATER,2012,427500,363000
BAYSWATER,2013,458500,360000
BAYSWATER,2014,525000,387500
BAYSWATER,2015,632500,455000
BAYSWATER,2016,691000,465000
BAYSWATER,2017,805500,544000
BAYSWATER,2018,811500,534500
BAYSWATER NORTH,2007,330500,235000
BAYSWATER NORTH,2008,350000,266000
BAYSWATER NORTH,2009,371500,290000
BAYSWATER NORTH,2010,450000,332000
BAYSWATER NORTH,2011,437000,325500
BAYSWATER NORTH,2012,426500,320000
BAYSWATER NORTH,2013,468500,322500
BAYSWATER NORTH,2014,490000,351500
BAYSWATER NORTH,2015,575000,407500
BAYSWATER NORTH,2016,630000,411000
BAYSWATER NORTH,2017,735000,520000
BAYSWATER NORTH,2018,671000,497000
BEACONSFIELD,2007,360000,265000
BEACONSFIELD,2008,380000,260000
BEACONSFIELD,2009,417500,269000
BEACONSFIELD,2010,460000,330000
BEACONSFIELD,2011,505000,304000
BEACONSFIELD,2012,511500,322000
BEACONSFIELD,2013,486000,420000
BEACONSFIELD,2014,525000,355500
BEACONSFIELD,2015,559000,406500
BEACONSFIELD,2016,585000,398000
BEACONSFIELD,2017,700000,442500
BEACONSFIELD,2018,718500,450500
BEACONSFIELD UPPER,2007,405000,
BEACONSFIELD UPPER,2008,360000,
BEACONSFIELD UPPER,2009,373500,
BEACONSFIELD UPPER,2010,472000,
BEACONSFIELD UPPER,2011,437500,
BEACONSFIELD UPPER,2012,535000,
BEACONSFIELD UPPER,2013,470000,
BEACONSFIELD UPPER,2014,507500,
BEACONSFIELD UPPER,2015,602500,
BEACONSFIELD UPPER,2016,646000,
BEACONSFIELD UPPER,2017,693000,
BEACONSFIELD UPPER,2018,725000,
BEAUFORT,2007,154000,
BEAUFORT,2008,147500,
BEAUFORT,2009,167500,
BEAUFORT,2010,174500,
BEAUFORT,2011,142500,
BEAUFORT,2012,186000,
BEAUFORT,2013,186000,
BEAUFORT,2014,220000,
BEAUFORT,2015,205000,
BEAUFORT,2016,240000,
BEAUFORT,2017,220000,
BEAUFORT,2018,200000,
BEAUMARIS,2007,900000,635000
BEAUMARIS,2008,950000,570000
BEAUMARIS,2009,918500,730000
BEAUMARIS,2010,1107500,690000
BEAUMARIS,2011,1050000,710000
BEAUMARIS,2012,997000,766000
BEAUMARIS,2013,1074000,760000
BEAUMARIS,2014,1129500,762500
BEAUMARIS,2015,1340000,900000
BEAUMARIS,2016,1455500,970000
BEAUMARIS,2017,1600000,922500
BEAUMARIS,2018,1820000,920000
BEECHWORTH,2007,315000,145000
BEECHWORTH,2008,264000,285000
BEECHWORTH,2009,255000,202500
BEECHWORTH,2010,310500,303000
BEECHWORTH,2011,320000,248500
BEECHWORTH,2012,305000,235000
BEECHWORTH,2013,295000,235000
BEECHWORTH,2014,295000,252000
BEECHWORTH,2015,325000,250000
BEECHWORTH,2016,345000,322000
BEECHWORTH,2017,397000,270000
BEECHWORTH,2018,397500,230000
BELGRAVE,2007,307500,
BELGRAVE,2008,334000,
BELGRAVE,2009,370000,
BELGRAVE,2010,380000,
BELGRAVE,2011,375000,
BELGRAVE,2012,390000,
BELGRAVE,2013,410000,
BELGRAVE,2014,426000,
BELGRAVE,2015,482500,
BELGRAVE,2016,543000,
BELGRAVE,2017,620000,
BELGRAVE,2018,677000,
BELGRAVE HEIGHTS,2007,335000,
BELGRAVE HEIGHTS,2008,337500,
BELGRAVE HEIGHTS,2009,363500,
BELGRAVE HEIGHTS,2010,425000,
BELGRAVE HEIGHTS,2011,382000,
BELGRAVE HEIGHTS,2012,399000,
BELGRAVE HEIGHTS,2013,430000,
BELGRAVE HEIGHTS,2014,480000,
BELGRAVE HEIGHTS,2015,590500,
BELGRAVE HEIGHTS,2016,624000,
BELGRAVE HEIGHTS,2017,687500,
BELGRAVE HEIGHTS,2018,662000,
BELGRAVE SOUTH,2007,367500,
BELGRAVE SOUTH,2008,369000,
BELGRAVE SOUTH,2009,340000,
BELGRAVE SOUTH,2010,490000,
BELGRAVE SOUTH,2011,475000,
BELGRAVE SOUTH,2012,447500,
BELGRAVE SOUTH,2013,548000,
BELGRAVE SOUTH,2014,541000,
BELGRAVE SOUTH,2015,555500,
BELGRAVE SOUTH,2016,565000,
BELGRAVE SOUTH,2017,689000,
BELGRAVE SOUTH,2018,810000,
BELL PARK,2007,225000,224000
BELL PARK,2008,236000,239000
BELL PARK,2009,257500,264000
BELL PARK,2010,290000,289500
BELL PARK,2011,314000,272500
BELL PARK,2012,291000,291000
BELL PARK,2013,314000,310000
BELL PARK,2014,323500,297500
BELL PARK,2015,340000,291500
BELL PARK,2016,360000,316000
BELL PARK,2017,405000,341500
BELL PARK,2018,428500,389000
BELL POST HILL,2007,250500,196500
BELL POST HILL,2008,245000,237500
BELL POST HILL,2009,273500,227000
BELL POST HILL,2010,310000,185000
BELL POST HILL,2011,320000,242500
BELL POST HILL,2012,328000,259000
BELL POST HILL,2013,328000,282500
BELL POST HILL,2014,333500,218000
BELL POST HILL,2015,341000,328000
BELL POST HILL,2016,355000,239000
BELL POST HILL,2017,436000,314500
BELL POST HILL,2018,460000,187000
BELLFIELD (BANYULE),2007,373500,376500
BELLFIELD (BANYULE),2008,408000,380500
BELLFIELD (BANYULE),2009,459500,375000
BELLFIELD (BANYULE),2010,575000,498500
BELLFIELD (BANYULE),2011,550500,462500
BELLFIELD (BANYULE),2012,510000,500000
BELLFIELD (BANYULE),2013,500500,513500
BELLFIELD (BANYULE),2014,595000,490000
BELLFIELD (BANYULE),2015,700000,527500
BELLFIELD (BANYULE),2016,780000,477500
BELLFIELD (BANYULE),2017,886000,467500
BELLFIELD (BANYULE),2018,887000,376000
BELMONT,2007,260500,228500
BELMONT,2008,265000,241500
BELMONT,2009,288000,253500
BELMONT,2010,338000,275000
BELMONT,2011,345000,280500
BELMONT,2012,350000,269500
BELMONT,2013,360000,295000
BELMONT,2014,362000,298000
BELMONT,2015,395000,310000
BELMONT,2016,430000,315000
BELMONT,2017,495000,350000
BELMONT,2018,496500,385000
BENALLA,2007,203000,170000
BENALLA,2008,210000,178000
BENALLA,2009,210000,158000
BENALLA,2010,220000,180000
BENALLA,2011,225000,180000
BENALLA,2012,218000,176000
BENALLA,2013,228000,167500
BENALLA,2014,235500,177500
BENALLA,2015,222500,186000
BENALLA,2016,231500,185000
BENALLA,2017,250000,185000
BENALLA,2018,273500,173000
